PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Alone,Survived
892,3,0,0.4041140691116209,0,0,0.0152815806711778,2.0,1,0
893,3,1,0.551257263515794,1,0,0.0136630900600629,0.0,0,0
894,2,0,0.7278290968008017,0,0,0.0189087407081228,2.0,1,0
895,3,0,0.3158281524691171,0,0,0.0169080739493278,0.0,1,0
896,3,1,0.2569708747074479,1,1,0.0239836027304319,0.0,0,0
897,3,0,0.162799230288777,0,0,0.0180060008291543,0.0,1,0
898,3,1,0.3511425191261186,0,0,0.0148912066694617,2.0,1,1
899,2,0,0.3040566969167832,1,1,0.0566042302488321,0.0,0,0
900,3,1,0.2098850524981124,0,0,0.0141104586660295,1.0,1,1
901,3,0,0.2451994191551139,2,0,0.0471376607072171,0.0,0,0
902,3,0,0.30098275667846,0,0,0.0154115752137492,0.0,1,0
903,1,0,0.5394858079634601,0,0,0.0507486202230909,0.0,1,0
904,1,1,0.2687423302597817,1,0,0.1605739044348828,0.0,0,1
905,2,0,0.7396005523531355,1,0,0.0507486202230909,0.0,0,0
906,1,1,0.551257263515794,1,0,0.1194056477749072,0.0,0,1
907,2,1,0.2805137858121155,1,0,0.0541073981338561,1.0,0,1
908,2,0,0.4099997968877878,0,0,0.0241055946059681,2.0,1,0
909,3,0,0.2451994191551139,0,0,0.0141022608119935,1.0,1,0
910,3,1,0.3158281524691171,1,0,0.0154685698179998,0.0,0,0
911,3,1,0.5277143524111263,0,0,0.0141022608119935,1.0,1,0
912,1,0,0.6454289079344647,1,0,0.1159410785096769,1.0,0,1
913,3,0,0.1039419525271078,0,1,0.0061889894232067,0.0,0,1
914,1,1,0.441203916348318,0,0,0.061841683042856,0.0,1,1
915,1,0,0.2451994191551139,0,1,0.1198042196306593,1.0,0,0
916,1,1,0.5630287190681278,1,3,0.5121218935012878,1.0,0,0
917,3,0,0.5865716301727955,1,0,0.028302115124416,0.0,0,0
918,1,1,0.2569708747074479,0,1,0.1209753416358076,1.0,0,1
919,3,0,0.2628566024836148,0,0,0.0141022608119935,1.0,1,0
920,1,0,0.4806285302017909,0,0,0.0595320352617028,0.0,1,0
921,3,0,0.2385189483900059,2,0,0.0423149802900166,1.0,0,0
922,2,0,0.5865716301727955,1,0,0.0507486202230909,0.0,0,0
923,2,0,0.2805137858121155,2,0,0.0614839052702832,0.0,0,0
924,3,1,0.3864568857831201,1,2,0.0401597254265421,0.0,0,0
925,3,1,0.3449931567996749,1,2,0.0457713517012108,0.0,0,0
926,1,0,0.3511425191261186,1,0,0.1127204929955192,1.0,0,1
927,3,0,0.2157707802742793,0,0,0.0141104586660295,1.0,1,0
928,3,1,0.2768937614712687,0,0,0.0157125535690723,0.0,1,0
929,3,1,0.2451994191551139,0,0,0.0169080739493278,0.0,1,0
930,3,0,0.2922852413644494,0,0,0.0185427650815139,0.0,1,0
931,3,0,0.3555515162226055,0,0,0.1102724576307577,0.0,1,1
932,3,0,0.4570856190971232,0,1,0.0261876543441209,1.0,0,0
933,1,0,0.5298959945488619,0,0,0.0518221487278101,0.0,1,0
934,3,0,0.4806285302017909,0,0,0.0153221795673563,0.0,1,0
935,2,1,0.3511425191261186,0,0,0.0253743101115454,0.0,1,1
936,1,1,0.5277143524111263,1,0,0.1025789668049371,0.0,0,1
937,3,0,0.2922852413644494,0,0,0.0154685698179998,0.0,1,0
938,1,0,0.5277143524111263,0,0,0.0579705392548384,1.0,1,0
939,3,0,0.3029461627551592,0,0,0.0151269925664982,2.0,1,0
940,1,1,0.704286185696134,0,0,0.1489114811336148,1.0,1,1
941,3,1,0.4217712524401217,0,2,0.0310347331364286,0.0,0,1
942,1,0,0.2805137858121155,1,0,0.1171122005148252,0.0,0,0
943,2,0,0.3158281524691171,0,0,0.029343047399992,1.0,1,0
944,2,1,0.2334279636027801,2,1,0.0448930101973496,0.0,0,1
945,1,1,0.3275996080214509,3,2,0.5133418122566507,0.0,0,1
946,2,0,0.4696957118255717,0,0,0.030408573237676,1.0,1,0
947,3,0,0.1157134080794417,4,1,0.0568482139999047,2.0,0,0
