PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Alone
1,3,0,22.0,1,0,0.014151057562208049,0.0,0
2,1,1,38.0,1,0,0.13913573538264068,1.0,0
3,3,1,26.0,0,0,0.015468569817999833,0.0,1
4,1,1,35.0,1,0,0.10364429745562033,0.0,0
5,3,0,35.0,0,0,0.015712553569072387,0.0,1
6,3,0,25.12626838684082,0,0,0.01650950209357577,2.0,1
7,1,0,54.0,0,0,0.10122885832000206,0.0,1
8,3,0,2.0,3,1,0.04113566043083236,0.0,0
9,3,1,27.0,0,2,0.021730754366528396,0.0,0
10,2,1,14.0,1,0,0.058694292654020104,1.0,0
11,3,1,4.0,1,1,0.03259622914329302,0.0,0
12,1,1,58.0,0,0,0.051822148727810165,0.0,1
13,3,0,20.0,0,0,0.015712553569072387,0.0,1
14,3,0,39.0,1,5,0.06104473451835265,0.0,0
15,3,1,14.0,0,0,0.015330377421392339,0.0,1
16,2,1,55.0,0,0,0.03122992013728673,0.0,1
17,3,0,2.0,4,1,0.05684821399990475,2.0,0
18,2,0,34.312652587890625,0,0,0.025374310111545468,0.0,1
19,3,1,31.0,1,0,0.03513366015444757,0.0,0
20,3,1,22.024749755859375,0,0,0.014102260811993537,1.0,1
21,2,0,35.0,0,0,0.050748620223090936,0.0,1
22,2,0,34.0,0,0,0.025374310111545468,0.0,1
23,3,1,15.0,0,0,0.015671954672893913,2.0,1
24,1,0,28.0,0,0,0.06929138530460494,0.0,1
25,3,1,8.0,3,1,0.04113566043083236,0.0,0
26,3,1,38.0,1,5,0.06126431989431795,0.0,0
27,3,0,26.506254196166992,0,0,0.014102260811993537,1.0,1
28,1,0,19.0,3,2,0.5133418122566507,0.0,0
29,3,1,23.697689056396484,0,0,0.01537917417160685,2.0,1
30,3,0,25.73886489868164,0,0,0.015411575213749286,0.0,1
31,1,0,40.0,0,0,0.05410739813385612,1.0,1
32,1,1,25.782745361328125,1,0,0.2859895551532101,1.0,0
33,3,1,23.556156158447266,0,0,0.015126992566498259,2.0,1
34,2,0,66.0,0,0,0.020494635090094415,0.0,1
35,1,0,28.0,1,0,0.16038672010106003,1.0,0
36,1,0,42.0,1,0,0.10149724044618187,0.0,0
37,3,0,26.501447677612305,0,0,0.014110458666029575,1.0,1
38,3,0,21.0,0,0,0.015712553569072387,0.0,1
39,3,1,18.0,2,0,0.03513366015444757,0.0,0
40,3,1,14.0,1,0,0.021942337075458514,1.0,0
41,3,1,40.0,1,0,0.018493968331299484,0.0,0
42,2,1,27.0,1,0,0.04098927018018883,0.0,0
43,3,0,25.73886489868164,0,0,0.015411575213749286,1.0,1
44,2,1,3.0,1,2,0.08115719346076702,1.0,0
45,3,1,19.0,0,0,0.01537917417160685,2.0,1
46,3,0,25.562461853027344,0,0,0.015712553569072387,0.0,1
47,3,0,28.41485595703125,1,0,0.030253985132996517,2.0,0
48,3,1,23.556156158447266,0,0,0.015126992566498259,2.0,1
49,3,0,20.432485580444336,2,0,0.04231498029001666,1.0,0
50,3,1,18.0,1,0,0.034743286152731485,0.0,0
51,3,0,7.0,4,1,0.07746484096553544,0.0,0
52,3,0,21.0,0,0,0.01522458606692728,0.0,1
53,1,1,49.0,1,0,0.1497654242623688,1.0,0
54,2,1,29.0,1,0,0.050748620223090936,0.0,0
55,1,0,65.0,0,1,0.1209753416358076,1.0,0
56,1,0,48.92407989501953,0,0,0.06929138530460494,0.0,1
57,2,1,21.0,0,0,0.020494635090094415,0.0,1
58,3,0,28.5,0,0,0.014110458666029575,1.0,1
59,2,1,5.0,1,2,0.05416439273810667,0.0,0
60,3,0,11.0,5,2,0.09154270340242172,0.0,0
61,3,0,22.0,0,0,0.014110458666029575,1.0,1
62,1,1,38.0,0,0,0.15614960068643363,0.0,1
63,1,0,45.0,1,0,0.16293234896625058,0.0,0
64,3,0,4.0,3,2,0.05445717323939373,0.0,0
65,1,0,45.38953399658203,0,0,0.05410739813385612,1.0,1
66,3,0,8.912067413330078,1,1,0.029757819776815374,1.0,0
67,2,1,29.0,0,0,0.020494635090094415,0.0,1
68,3,0,19.0,0,0,0.015923941091001644,0.0,1
69,3,1,17.0,4,2,0.015468569817999833,0.0,0
70,3,0,26.0,2,0,0.016908073949327893,0.0,0
71,2,0,32.0,0,0,0.020494635090094415,0.0,1
72,3,1,16.0,5,2,0.09154270340242172,0.0,0
73,2,0,21.0,0,0,0.1434624456306609,0.0,1
74,3,0,26.0,1,0,0.028212719478023115,1.0,0
75,3,0,32.0,0,0,0.11027245763075773,0.0,1
76,3,0,25.0,0,0,0.014931805565640218,0.0,1
77,3,0,25.73886489868164,0,0,0.015411575213749286,0.0,1
78,3,0,25.562461853027344,0,0,0.015712553569072387,0.0,1
79,2,0,0.83,0,2,0.056604230248832196,0.0,0
80,3,1,30.0,0,0,0.024349578357040744,0.0,1
81,3,0,22.0,0,0,0.017566830077223785,0.0,1
82,3,0,29.0,0,0,0.018542765081513996,0.0,1
83,3,1,23.59723663330078,0,0,0.015200187691820024,2.0,1
84,1,0,28.0,0,0,0.09193307740413781,0.0,1
85,2,1,17.0,0,0,0.020494635090094415,0.0,1
86,3,1,33.0,3,0,0.030937139635999665,0.0,0
87,3,0,16.0,1,3,0.06709553154495196,0.0,0
88,3,0,25.562461853027344,0,0,0.015712553569072387,0.0,1
89,1,1,23.0,3,2,0.5133418122566507,0.0,0
90,3,0,24.0,0,0,0.015712553569072387,0.0,1
91,3,0,29.0,0,0,0.015712553569072387,0.0,1
